Id,activity_hour,activity_time,total_intensity,average_intensity
1503960366,5/8/16,5:00,0,0
1503960366,5/8/16,6:00,1,0.016667
1503960366,5/8/16,7:00,0,0
1503960366,5/8/16,8:00,0,0
1503960366,5/8/16,9:00,0,0
1503960366,5/8/16,10:00,0,0
1503960366,5/8/16,11:00,0,0
1503960366,5/8/16,12:00,22,0.366667
1503960366,5/8/16,13:00,8,0.133333
1503960366,5/8/16,14:00,30,0.5
1503960366,5/8/16,15:00,10,0.166667
1503960366,5/8/16,16:00,5,0.083333
1503960366,5/8/16,17:00,14,0.233333
1503960366,5/8/16,18:00,115,1.916667
1503960366,5/8/16,19:00,36,0.6
1503960366,5/8/16,20:00,28,0.466667
1503960366,5/8/16,21:00,33,0.55
1503960366,5/8/16,22:00,29,0.483333
1503960366,5/8/16,23:00,11,0.183333
1503960366,5/9/16,0:00,9,0.15
1503960366,5/9/16,1:00,0,0
1503960366,5/9/16,2:00,0,0
1503960366,5/9/16,3:00,0,0
1503960366,5/9/16,4:00,0,0
1503960366,5/9/16,5:00,1,0.016667
1503960366,5/9/16,6:00,22,0.366667
1503960366,5/9/16,7:00,6,0.1
1503960366,5/9/16,8:00,3,0.05
1503960366,5/9/16,9:00,3,0.05
1503960366,5/9/16,10:00,10,0.166667
1503960366,5/9/16,11:00,6,0.1
1503960366,5/9/16,12:00,12,0.2
1503960366,5/9/16,13:00,1,0.016667
